T Gate Index 0,T Gate Index 1,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,1,21.39,78.61,12.55,66.06
1,2,18.36,81.64,13.72,67.92
1,3,21.63,78.37,31.49,46.88
1,4,17.92,82.08,35.21,46.88
1,5,21.00,79.00,12.35,66.65
1,6,17.53,82.47,13.38,69.09
1,7,29.88,70.12,28.42,41.70
1,8,30.08,69.92,28.32,41.60
1,9,30.03,69.97,28.42,41.55
1,10,30.08,69.92,28.32,41.60
1,11,30.08,69.92,11.13,58.79
1,12,30.08,69.92,11.13,58.79
1,13,30.08,69.92,11.13,58.79
1,14,29.98,70.02,11.18,58.84
1,15,30.03,69.97,11.04,58.94
1,16,30.08,69.92,11.13,58.79
1,17,30.08,69.92,11.13,58.79
1,18,30.08,69.92,11.13,58.79
1,19,19.97,80.03,33.79,46.24
1,20,18.90,81.10,34.57,46.53
1,21,22.46,77.54,12.50,65.04
1,22,21.58,78.42,12.26,66.16
1,23,22.61,77.39,31.15,46.24
1,24,21.63,78.37,31.84,46.53
1,25,19.78,80.22,13.09,67.14
1,26,19.19,80.81,12.55,68.26
2,1,21.39,78.61,12.55,66.06
2,2,18.36,81.64,13.72,67.92
2,3,21.34,78.66,12.16,66.50
2,4,18.21,81.79,13.53,68.26
2,5,21.58,78.42,12.70,65.72
2,6,17.53,82.47,13.38,69.09
2,7,30.08,69.92,11.13,58.79
2,8,29.74,70.26,11.18,59.08
2,9,30.18,69.82,11.08,58.74
2,10,30.08,69.92,11.13,58.79
2,11,30.08,69.92,11.13,58.79
2,12,30.03,69.97,11.18,58.79
2,13,30.08,69.92,11.13,58.79
2,14,30.08,69.92,11.13,58.79
2,15,29.74,70.26,11.38,58.89
2,16,29.93,70.07,11.08,58.98
2,17,30.08,69.92,11.13,58.79
2,18,30.08,69.92,11.13,58.79
2,19,22.56,77.44,12.45,64.99
2,20,19.14,80.86,13.96,66.89
2,21,19.97,80.03,14.11,65.92
2,22,21.63,78.37,12.16,66.21
2,23,19.78,80.22,13.09,67.14
2,24,21.63,78.37,12.30,66.06
2,25,22.61,77.39,12.16,65.23
2,26,18.80,81.20,12.60,68.60
3,1,18.36,81.64,13.72,67.92
3,2,18.36,81.64,13.72,67.92
3,3,18.31,81.69,13.67,68.02
3,4,18.46,81.54,13.57,67.97
3,5,18.36,81.64,13.72,67.92
3,6,18.26,81.74,13.62,68.12
3,7,26.86,73.14,12.60,60.55
3,8,26.76,73.24,12.70,60.55
3,9,26.86,73.14,12.65,60.50
3,10,26.66,73.34,12.65,60.69
3,11,26.90,73.10,12.65,60.45
3,12,26.86,73.14,12.65,60.50
3,13,26.86,73.14,12.65,60.50
3,14,26.86,73.14,12.65,60.50
3,15,26.86,73.14,12.55,60.60
3,16,26.86,73.14,12.65,60.50
3,17,26.95,73.05,12.65,60.40
3,18,26.66,73.34,12.65,60.69
3,19,18.65,81.35,13.62,67.72
3,20,17.24,82.76,15.28,67.48
3,21,18.36,81.64,13.72,67.92
3,22,17.29,82.71,15.33,67.38
3,23,18.31,81.69,13.77,67.92
3,24,17.68,82.32,14.31,68.02
3,25,18.36,81.64,13.72,67.92
3,26,17.43,82.57,14.36,68.21
4,1,21.58,78.42,31.54,46.88
4,2,21.29,78.71,12.50,66.21
4,3,18.31,81.69,13.67,68.02
4,4,18.31,81.69,34.81,46.88
4,5,21.53,78.47,12.26,66.21
4,6,17.53,82.47,13.38,69.09
4,7,30.08,69.92,28.32,41.60
4,8,29.88,70.12,28.47,41.65
4,9,30.03,69.97,28.37,41.60
4,10,30.03,69.97,28.37,41.60
4,11,30.08,69.92,11.13,58.79
4,12,30.08,69.92,11.13,58.79
4,13,30.08,69.92,11.13,58.79
4,14,30.08,69.92,11.13,58.79
4,15,30.08,69.92,11.13,58.79
4,16,29.79,70.21,11.13,59.08
4,17,30.08,69.92,11.13,58.79
4,18,30.08,69.92,11.13,58.79
4,19,22.61,77.39,31.15,46.24
4,20,18.80,81.20,34.67,46.53
4,21,19.78,80.22,13.09,67.14
4,22,21.63,78.37,12.16,66.21
4,23,19.97,80.03,33.79,46.24
4,24,21.48,78.52,31.98,46.53
4,25,22.56,77.44,12.45,64.99
4,26,18.80,81.20,12.60,68.60
5,1,17.92,82.08,35.21,46.88
5,2,17.92,82.08,13.62,68.46
5,3,18.26,81.74,13.62,68.12
5,4,17.92,82.08,35.21,46.88
5,5,17.92,82.08,13.62,68.46
5,6,18.26,81.74,13.62,68.12
5,7,27.05,72.95,31.01,41.94
5,8,27.05,72.95,31.01,41.94
5,9,27.05,72.95,30.96,41.99
5,10,26.95,73.05,31.05,41.99
